ID,ACCOUNT_ID,FIRST_NAME,LAST_NAME,NAME,EMAIL,PHONE,MOBILE_PHONE,TITLE,DEPARTMENT,MAILING_STREET,MAILING_CITY,MAILING_COUNTRY,MAILING_POSTAL_CODE,DESCRIPTION,LEAD_SOURCE,CREATED_DATE,LAST_MODIFIED_DATE,IS_PRIMARY_CONTACT
003100610604254850,001203041018031068,Patrick,Durand,Patrick Durand,patrick.durand@groningenenergy.com,+17-593-5585262,+86-356-7377917,VP Sales,Sales,105 Business Park,Lyon,FR,77166,"VP Sales at Groningen Energy, responsible for sales strategy and revenue growth.",Advertisement,2024-08-03T07:21:05.780287,2025-07-15T07:21:05.780294,false
003701332955944939,001203041018031068,Jennifer,Meyer,Jennifer Meyer,jennifer.meyer@groningenenergy.com,+82-171-6043874,+21-504-3063211,IT Director,Operations,105 Business Park,Lyon,FR,77166,"IT Director at Groningen Energy, responsible for operational excellence and team leadership.",Partner Referral,2024-09-11T07:21:05.780352,2025-07-13T07:21:05.780358,false
003815135001227690,001203041018031068,Helen,Johansson,Helen Johansson,helen.johansson@groningenenergy.com,+43-870-8595349,+44-351-6396194,Finance Director,Operations,105 Business Park,Lyon,FR,77166,"Finance Director at Groningen Energy, responsible for operational excellence and team leadership.",Advertisement,2025-03-07T07:21:05.780423,2025-07-07T07:21:05.780430,false
003785429544595358,001410704096080305,Patricia,Schneider,Patricia Schneider,patricia.schneider@nordicenergy.com,+70-104-1160702,+96-277-7931725,CEO,Executive,967 Business Park,Munich,DE,35630,"CEO at Nordic Energy, responsible for overall company strategy and growth.",Trade Show,2024-10-15T07:21:05.780554,2025-06-27T07:21:05.780563,true
003833261079461168,001410704096080305,Anna,Hernandez,Anna Hernandez,anna.hernandez@nordicenergy.com,+19-651-1519213,+95-555-3070570,CTO,IT,967 Business Park,Munich,DE,35630,"CTO at Nordic Energy, responsible for technology strategy and innovation.",Advertisement,2024-12-12T07:21:05.780622,2025-06-25T07:21:05.780629,false
003964653535232551,001410704096080305,Marie,Becker,Marie Becker,marie.becker@nordicenergy.com,+99-108-3093190,+69-479-4237849,VP Sales,Sales,967 Business Park,Munich,DE,35630,"VP Sales at Nordic Energy, responsible for sales strategy and revenue growth.",External Referral,2025-06-18T07:21:05.780687,2025-07-14T07:21:05.780694,false
003201293331245262,001410704096080305,Hans,David,Hans David,hans.david@nordicenergy.com,+88-740-6086491,+38-339-9284734,IT Director,Operations,967 Business Park,Munich,DE,35630,"IT Director at Nordic Energy, responsible for operational excellence and team leadership.",Advertisement,2025-06-04T07:21:05.780752,2025-07-13T07:21:05.780759,false
003545953491373183,001410704096080305,James,Schäfer,James Schäfer,james.schäfer@nordicenergy.com,+24-990-5653119,+82-612-9288134,Head of Marketing,Operations,967 Business Park,Munich,DE,35630,"Head of Marketing at Nordic Energy, responsible for operational excellence and team leadership.",Partner Referral,2024-09-13T07:21:05.780832,2025-07-15T07:21:05.780839,false
003939889995481445,001410704096080305,David,Jansson,David Jansson,david.jansson@nordicenergy.com,+18-230-5355775,+82-976-4824620,CIO,IT,967 Business Park,Munich,DE,35630,"CIO at Nordic Energy, responsible for operational excellence and team leadership.",Trade Show,2025-02-02T07:21:05.780903,2025-07-15T07:21:05.780910,false
003730637266538837,001523399275710423,Pieter,Bernard,Pieter Bernard,pieter.bernard@montpellierresearch.com,+68-102-8165791,+92-789-1870113,CEO,Executive,607 Commerce Plaza,Amsterdam,NL,8183 ZJ,"CEO at Montpellier Research, responsible for overall company strategy and growth.",Advertisement,2024-11-13T07:21:05.781038,2025-06-24T07:21:05.781046,true
003683547242928471,001523399275710423,Petra,Müller,Petra Müller,petra.müller@montpellierresearch.com,+69-607-7064491,+76-877-1729216,CTO,IT,607 Commerce Plaza,Amsterdam,NL,8183 ZJ,"CTO at Montpellier Research, responsible for technology strategy and innovation.",Cold Call,2025-02-28T07:21:05.781105,2025-07-20T07:21:05.781112,false
003456054716683858,001523399275710423,Monique,Larsson,Monique Larsson,monique.larsson@montpellierresearch.com,+10-501-4264982,+52-183-1425670,VP Sales,Sales,607 Commerce Plaza,Amsterdam,NL,8183 ZJ,"VP Sales at Montpellier Research, responsible for sales strategy and revenue growth.",Cold Call,2025-02-27T07:21:05.781170,2025-06-29T07:21:05.781176,false
003285186950481151,001523399275710423,Elizabeth,Martin,Elizabeth Martin,elizabeth.martin@montpellierresearch.com,+52-418-2054349,+90-740-2622794,IT Director,Operations,607 Commerce Plaza,Amsterdam,NL,8183 ZJ,"IT Director at Montpellier Research, responsible for operational excellence and team leadership.",Web,2024-10-20T07:21:05.781234,2025-07-08T07:21:05.781241,false
003381938148163924,001523399275710423,Lars,Lefebvre,Lars Lefebvre,lars.lefebvre@montpellierresearch.com,+41-210-8945295,+40-448-1913231,Data Architect,Operations,607 Commerce Plaza,Amsterdam,NL,8183 ZJ,"Data Architect at Montpellier Research, responsible for operational excellence and team leadership.",Advertisement,2024-09-29T07:21:05.781305,2025-06-26T07:21:05.781312,false
003207716766594782,001889970583953387,Nils,Mulder,Nils Mulder,nils.mulder@genevapharma.com,+90-557-3094239,+20-162-1559414,CEO,Executive,171 Commerce Plaza,Milan,IT,61266,"CEO at Geneva Pharma, responsible for overall company strategy and growth.",Employee Referral,2025-01-13T07:21:05.781436,2025-06-23T07:21:05.781445,true
003161686218330263,001889970583953387,Christopher,Davis,Christopher Davis,christopher.davis@genevapharma.com,+48-725-8245056,+18-204-1936000,CTO,IT,171 Commerce Plaza,Milan,IT,61266,"CTO at Geneva Pharma, responsible for technology strategy and innovation.",Trade Show,2025-05-27T07:21:05.781504,2025-07-12T07:21:05.781511,false
003946635194613917,001889970583953387,Françoise,Gonzalez,Françoise Gonzalez,françoise.gonzalez@genevapharma.com,+62-338-1177948,+68-493-8788136,VP Sales,Sales,171 Commerce Plaza,Milan,IT,61266,"VP Sales at Geneva Pharma, responsible for sales strategy and revenue growth.",Employee Referral,2024-08-09T07:21:05.781570,2025-07-02T07:21:05.781576,false
003761817215189021,001612657359845331,Patrick,Nilsson,Patrick Nilsson,patrick.nilsson@stockholmsoftwareab.com,+34-210-2722846,+11-709-2133208,CEO,Executive,740 Innovation Drive,Berlin,DE,25084,"CEO at Stockholm Software AB, responsible for overall company strategy and growth.",Word of mouth,2025-03-15T07:21:05.781698,2025-06-23T07:21:05.781706,true
003500133138937678,001612657359845331,Magnus,Karlsson,Magnus Karlsson,magnus.karlsson@stockholmsoftwareab.com,+63-592-8459558,+33-348-3309764,CTO,IT,740 Innovation Drive,Berlin,DE,25084,"CTO at Stockholm Software AB, responsible for technology strategy and innovation.",Web,2025-05-23T07:21:05.781765,2025-07-17T07:21:05.781771,false
003757148512700497,001341839750352307,Emma,David,Emma David,emma.david@thehaguesolutionsinternational.com,+79-894-3443176,+28-580-6178697,CEO,Executive,819 Commerce Plaza,Stockholm,SE,420 86,"CEO at The Hague Solutions International, responsible for overall company strategy and growth.",Word of mouth,2024-12-29T07:21:05.781894,2025-07-12T07:21:05.781902,true
003840480650374420,001341839750352307,Mary,Nilsson,Mary Nilsson,mary.nilsson@thehaguesolutionsinternational.com,+96-248-1961630,+40-619-1916158,CTO,IT,819 Commerce Plaza,Stockholm,SE,420 86,"CTO at The Hague Solutions International, responsible for technology strategy and innovation.",Employee Referral,2024-12-28T07:21:05.781960,2025-07-15T07:21:05.781967,false
003177016431266967,001341839750352307,Magnus,Schäfer,Magnus Schäfer,magnus.schäfer@thehaguesolutionsinternational.com,+53-293-8981342,+98-808-8841710,VP Sales,Sales,819 Commerce Plaza,Stockholm,SE,420 86,"VP Sales at The Hague Solutions International, responsible for sales strategy and revenue growth.",Word of mouth,2025-01-04T07:21:05.782025,2025-06-24T07:21:05.782032,false
003469991755996487,001880740758404231,Birgitta,Leroy,Birgitta Leroy,birgitta.leroy@berlintechsolutionseurope.com,+30-207-8621924,+15-607-4681019,CEO,Executive,434 Business Park,Madrid,ES,11256,"CEO at Berlin Tech Solutions Europe, responsible for overall company strategy and growth.",Web,2024-07-30T07:21:05.782152,2025-07-14T07:21:05.782160,true
003641269985090055,001880740758404231,Patrick,Bauer,Patrick Bauer,patrick.bauer@berlintechsolutionseurope.com,+52-926-7306753,+36-509-4091109,CTO,IT,434 Business Park,Madrid,ES,11256,"CTO at Berlin Tech Solutions Europe, responsible for technology strategy and innovation.",Web,2024-12-19T07:21:05.782219,2025-07-21T07:21:05.782226,false
003229693214852322,001880740758404231,Christian,Brown,Christian Brown,christian.brown@berlintechsolutionseurope.com,+28-397-8388822,+34-746-7038275,VP Sales,Sales,434 Business Park,Madrid,ES,11256,"VP Sales at Berlin Tech Solutions Europe, responsible for sales strategy and revenue growth.",Web,2025-06-07T07:21:05.782284,2025-07-15T07:21:05.782291,false
003909336172600152,001880740758404231,Wolfgang,Becker,Wolfgang Becker,wolfgang.becker@berlintechsolutionseurope.com,+32-447-5126595,+32-300-1360576,IT Director,Operations,434 Business Park,Madrid,ES,11256,"IT Director at Berlin Tech Solutions Europe, responsible for operational excellence and team leadership.",Partner Referral,2025-02-08T07:21:05.782350,2025-06-22T07:21:05.782357,false
003443478027558378,001136809124243328,Pierre,Anderson,Pierre Anderson,pierre.anderson@hollanddatasystemssystems.com,+68-345-7201541,+57-776-3874940,CEO,Executive,580 Innovation Drive,Barcelona,ES,42444,"CEO at Holland Data Systems Systems, responsible for overall company strategy and growth.",Trade Show,2024-08-07T07:21:05.782479,2025-06-23T07:21:05.782487,true
003247265512895465,001136809124243328,Elizabeth,Müller,Elizabeth Müller,elizabeth.müller@hollanddatasystemssystems.com,+34-296-9934785,+58-811-7278962,CTO,IT,580 Innovation Drive,Barcelona,ES,42444,"CTO at Holland Data Systems Systems, responsible for technology strategy and innovation.",Advertisement,2024-08-20T07:21:05.782546,2025-07-08T07:21:05.782553,false
